EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2020ygwh,final,2020-12-11,06:56:02,1.8,,31.5246,1.6,-103.7217,0.8,5.4,6.3,4.1,0.1,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,33.81944293825649,2020-12-13 18:44:59
texnet2020yguh,final,2020-12-11,05:55:13,1.7,,31.9382,0.5,-102.3336,0.4,6.2,7.1,0.5,0.1,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,88.6095748574505,2020-12-13 16:43:18
texnet2020ygrw,final,2020-12-11,04:41:59,2.0,,31.3603,0.4,-103.5055,0.4,4.3,5.1,0.5,0.3,82,46,TXNet,earthquake,Western Texas,,,,,,,,,,205.058123972415,2020-12-11 22:23:29
texnet2020ygpq,final,2020-12-11,03:34:13,1.5,,31.6246,0.8,-104.2035,0.7,6.7,7.8,2.0,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.050470229095,2020-12-13 19:10:45
texnet2020ygpd,final,2020-12-11,03:19:40,1.7,,29.0543,0.9,-97.8285,1.1,4.0,4.1,2.4,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,22.4561912890455,2020-12-13 16:27:23
texnet2020ygms,final,2020-12-11,02:05:56,1.8,,31.6705,0.9,-104.3771,0.7,6.7,7.9,2.1,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,73.17121621250699,2020-12-13 17:36:43
texnet2020yftv,final,2020-12-10,16:34:08,2.0,,29.0964,1.2,-97.8388,1.1,2.3,2.4,2.3,0.3,17,14,TXNet,earthquake,Central Texas,,,,,,,,,,45.15423128054999,2020-12-11 15:38:54
texnet2020yftr,final,2020-12-10,16:28:12,1.6,,31.3523,0.6,-103.5128,0.9,3.9,4.7,1.4,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,34.2558747067635,2020-12-11 20:21:36
texnet2020yfrv,final,2020-12-10,15:32:58,1.8,,31.6872,0.8,-104.4989,1.3,6.2,7.4,1.3,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,92.08917598545,2020-12-13 18:53:45
texnet2020yfqr,final,2020-12-10,14:57:35,2.1,,31.6466,0.7,-104.2241,0.6,6.8,7.8,1.8,0.3,36,27,TXNet,earthquake,Western Texas,,,,,,,,,,104.18446112520598,2020-12-11 16:14:33
texnet2020yfpw,final,2020-12-10,14:31:58,2.4,,31.6928,0.7,-104.4839,1.0,5.6,6.9,1.2,0.3,39,34,TXNet,earthquake,Western Texas,,,,,,,,,,124.38957194180998,2020-12-11 14:49:47
texnet2020yfol,final,2020-12-10,13:50:25,1.9,,31.3452,0.6,-103.5002,0.5,4.9,5.7,1.1,0.3,56,35,TXNet,earthquake,Western Texas,,,,,,,,,,89.80870401694798,2020-12-11 16:02:18
texnet2020yfod,final,2020-12-10,13:42:48,2.3,,31.6817,0.8,-104.4881,1.1,6.0,7.2,1.3,0.3,52,38,TXNet,earthquake,Western Texas,,,,,,,,,,141.20992394901,2020-12-11 15:15:50
texnet2020yfoc,final,2020-12-10,13:39:55,1.9,,31.6908,0.8,-104.4979,1.2,6.0,7.2,1.3,0.3,29,25,TXNet,earthquake,Western Texas,,,,,,,,,,115.42977117346499,2020-12-11 19:54:24
texnet2020yfno,final,2020-12-10,13:22:53,2.1,,31.6918,0.8,-104.4893,1.0,6.0,7.2,1.1,0.3,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,126.7626024504,2020-12-11 15:24:52
texnet2020yfnf,final,2020-12-10,13:13:23,1.5,,31.6927,1.0,-104.4914,1.0,6.2,7.4,1.3,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,107.3712316884795,2020-12-11 20:54:20
texnet2020yfnc,final,2020-12-10,13:09:29,1.7,,31.6913,0.8,-104.4963,1.1,6.1,7.4,1.3,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,111.00780107143649,2020-12-13 18:18:27
texnet2020yfmx,final,2020-12-10,13:02:14,1.4,,31.6854,1.2,-104.4924,0.9,7.1,8.4,1.6,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,84.32792462811149,2020-12-11 21:14:48
texnet2020yfkt,final,2020-12-10,11:58:06,1.6,,31.6890,0.9,-104.4936,1.0,6.2,7.4,1.2,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,107.180142091344,2020-12-11 21:03:23
texnet2020yfhv,final,2020-12-10,10:29:27,1.7,,31.1013,0.7,-103.2601,0.6,0.9,1.7,1.1,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,23.517834558340496,2020-12-11 19:34:05
texnet2020yfcs,final,2020-12-10,07:54:14,1.6,,32.1176,0.8,-102.1235,1.0,7.2,8.0,1.3,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,96.745284895581,2020-12-11 21:36:35
texnet2020yewd,final,2020-12-10,04:34:45,1.5,,31.6950,0.6,-104.0833,0.7,6.8,7.7,1.5,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,100.40723112360149,2020-12-11 17:43:10
texnet2020yevc,final,2020-12-10,04:03:10,1.6,,31.6292,0.8,-104.2121,0.7,6.7,7.8,1.7,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,89.9960654458845,2020-12-11 16:59:01
texnet2020yeux,final,2020-12-10,03:58:15,2.0,,31.7201,0.7,-104.5240,1.5,4.2,5.5,1.1,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,100.883052842418,2020-12-11 15:51:09
texnet2020yetz,final,2020-12-10,03:30:29,1.8,,31.7012,0.8,-104.1372,0.6,6.9,7.9,1.5,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,90.77911467981299,2020-12-11 16:47:51
texnet2020yety,final,2020-12-10,03:28:36,2.1,,31.6588,0.9,-104.3382,0.6,6.3,7.4,1.9,0.3,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,101.22613952188499,2020-12-11 16:38:43
texnet2020yetg,final,2020-12-10,03:08:18,1.7,,31.6966,0.8,-104.1415,0.6,6.8,7.8,1.8,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,58.877675619777,2020-12-11 21:27:34
texnet2020yeta,final,2020-12-10,03:00:46,1.6,,31.6151,0.6,-104.0818,0.9,7.0,8.0,1.3,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,48.267143222634,2020-12-11 20:47:03
texnet2020yesp,final,2020-12-10,02:48:17,1.7,,31.6301,0.7,-104.2175,0.6,6.8,7.9,1.3,0.2,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,90.44133259117949,2020-12-11 20:13:12
texnet2020yesi,final,2020-12-10,02:39:48,1.7,,31.6448,0.8,-104.2187,0.7,6.2,7.2,1.6,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,91.62912910098149,2020-12-11 19:12:09
texnet2020yerr,final,2020-12-10,02:19:35,1.9,,31.6991,0.6,-104.1423,0.6,7.3,8.3,1.2,0.2,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,71.312050579203,2020-12-11 16:27:19
texnet2020yeqv,final,2020-12-10,01:54:21,1.6,,31.6943,1.1,-104.1442,0.8,6.4,7.4,1.9,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,58.83675919562699,2020-12-11 20:01:57
texnet2020yeny,final,2020-12-10,00:26:23,1.5,,31.6966,0.8,-104.1393,0.8,6.9,7.9,1.8,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,56.5327541063565,2020-12-11 19:45:21
texnet2020yemx,final,2020-12-09,23:55:33,1.8,,31.6962,0.8,-104.1356,0.7,6.8,7.8,1.7,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,56.377348241224496,2020-12-11 18:01:00
texnet2020yelj,final,2020-12-09,23:08:30,2.3,,31.6966,0.7,-104.1426,0.7,6.9,7.9,1.6,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.45435616461599,2020-12-11 15:05:38
texnet2020yegm,final,2020-12-09,20:40:20,2.2,,31.6966,0.7,-104.1361,0.6,7.5,8.5,1.3,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,84.685264605144,2020-12-09 22:49:55
texnet2020yedq,final,2020-12-09,19:14:01,1.7,,31.6007,0.9,-104.2183,0.7,7.0,8.1,2.1,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,49.7531830362525,2020-12-10 15:41:34
texnet2020yedi,final,2020-12-09,19:05:12,1.9,,31.6053,1.0,-104.2173,0.8,6.7,7.8,2.0,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,80.0495744439825,2020-12-10 14:58:45
texnet2020yeda,final,2020-12-09,18:55:18,1.6,,32.1176,0.6,-102.1428,0.7,6.6,7.5,0.8,0.2,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,164.24834872603498,2020-12-10 21:02:53
texnet2020yece,final,2020-12-09,18:27:42,1.6,,31.6406,1.0,-104.2170,0.7,7.0,8.2,2.2,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,108.25178410399499,2020-12-10 18:18:19
texnet2020ydzf,final,2020-12-09,17:00:06,1.7,,31.6301,0.8,-104.2175,0.6,6.8,7.9,1.6,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,90.44133259117949,2020-12-10 20:00:30
texnet2020ydud,final,2020-12-09,14:26:40,1.9,,31.6571,0.8,-104.3232,0.6,6.2,7.3,1.5,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,109.4257125846675,2020-12-10 15:10:54
texnet2020ydpb,final,2020-12-09,11:52:20,1.6,,31.6606,1.0,-104.4879,0.9,6.6,7.9,1.4,0.3,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,108.259852568868,2020-12-10 20:47:41
texnet2020ydlc,final,2020-12-09,09:52:23,2.6,,30.9465,0.5,-103.3471,0.5,4.8,5.7,0.9,0.3,57,37,TXNet,earthquake,Western Texas,,,,,,,,,,76.821800190723,2020-12-09 15:25:51
texnet2020ydiw,final,2020-12-09,08:44:36,1.5,,31.9327,0.4,-102.3165,0.4,5.9,6.8,0.6,0.1,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,49.01603229620999,2020-12-10 17:42:30
texnet2020ydgy,final,2020-12-09,07:46:34,1.6,,31.6319,0.8,-104.2132,0.6,6.2,7.3,1.3,0.3,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,108.4089634515405,2020-12-10 21:32:46
texnet2020ycos,final,2020-12-08,22:33:25,1.6,,31.6328,0.8,-104.2143,0.6,6.8,7.9,1.7,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,90.42368177486699,2020-12-10 17:18:12
texnet2020ycny,final,2020-12-08,22:10:01,1.9,,31.5979,0.7,-104.2237,0.6,6.8,7.9,1.6,0.3,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,97.9188805473795,2020-12-10 15:26:40
texnet2020yckc,final,2020-12-08,20:14:22,1.8,,31.5978,0.9,-104.2409,0.7,6.6,7.7,2.3,0.2,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,103.07947863726449,2020-12-10 15:55:26
texnet2020ycjt,final,2020-12-08,20:04:01,1.8,,31.5642,0.9,-104.1514,0.7,6.1,7.1,1.4,0.3,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,80.88228245311198,2020-12-10 16:27:55
texnet2020ycas,final,2020-12-08,15:29:06,2.4,,31.6703,0.8,-104.4094,0.6,6.4,7.6,1.6,0.3,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,122.20199556767999,2020-12-08 22:00:52
texnet2020ybwd,final,2020-12-08,13:10:51,1.6,,31.6923,0.7,-104.0639,0.8,6.9,7.9,1.2,0.2,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,124.92436807493999,2020-12-09 19:32:08
texnet2020ybvy,final,2020-12-08,13:05:10,1.6,,31.6492,1.2,-104.4017,0.8,6.4,7.6,2.4,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,105.3270658409445,2020-12-09 20:15:07
texnet2020ybtn,final,2020-12-08,11:50:55,1.6,,31.6697,1.1,-104.4934,1.0,6.8,8.1,1.3,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,108.951383858877,2020-12-09 17:26:23
texnet2020ybor,final,2020-12-08,09:24:10,2.7,,31.6775,0.7,-104.4060,0.6,6.9,8.1,1.3,0.3,46,37,TXNet,earthquake,Western Texas,,,,,,,,,,121.04321212399498,2020-12-08 15:47:14
texnet2020ybml,final,2020-12-08,08:17:05,1.6,,31.6178,0.6,-104.0958,0.6,7.0,8.0,1.3,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,122.2812015453,2020-12-10 21:45:20
texnet2020ybmd,preliminary,2020-12-08,08:07:21,1.1,,31.6504,1.9,-104.4943,1.0,7.8,9.1,2.2,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,67.23179867977649,2020-12-10 03:39:49
texnet2020yblx,final,2020-12-08,08:00:19,1.9,,31.6161,0.5,-104.0988,0.5,6.4,7.4,1.0,0.3,41,30,TXNet,earthquake,Western Texas,,,,,,,,,,104.98098853859399,2020-12-08 22:58:37
texnet2020ybhn,final,2020-12-08,05:47:06,1.8,,31.6152,0.5,-104.0939,0.8,6.7,7.7,1.1,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,61.4321957718945,2020-12-09 23:04:49
texnet2020ybgt,final,2020-12-08,05:24:34,1.8,,31.6996,0.7,-104.1418,0.5,7.4,8.4,1.3,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,71.3148880643325,2020-12-09 15:40:37
texnet2020ybfs,final,2020-12-08,04:53:21,2.1,,31.6131,0.7,-104.1065,0.7,6.8,7.8,1.4,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,89.986456585557,2020-12-08 22:37:01
texnet2020ybdy,final,2020-12-08,03:58:57,1.6,,31.6136,0.5,-104.1006,0.8,6.8,7.9,1.2,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,81.218868984225,2020-12-09 17:12:31
texnet2020ybdt,preliminary,2020-12-08,03:53:52,1.4,,31.6920,1.0,-104.1458,0.8,4.9,5.9,2.2,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,44.5295548389825,2020-12-10 04:30:59
texnet2020ybbw,final,2020-12-08,02:55:47,1.9,,31.6759,0.9,-104.4051,0.6,6.9,8.1,1.8,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,103.36717246000948,2020-12-09 16:46:57
texnet2020ybab,final,2020-12-08,02:01:36,2.0,,31.1990,0.5,-103.5410,0.4,4.0,4.8,1.7,0.3,61,39,TXNet,earthquake,Western Texas,,,,,,,,,,105.14601070299899,2020-12-08 17:02:30
texnet2020yaye,final,2020-12-08,01:05:11,2.0,,31.6569,0.8,-104.3458,0.6,6.9,8.0,1.9,0.3,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,101.649613069872,2020-12-09 15:53:55
texnet2020yatv,final,2020-12-07,22:52:53,2.2,,31.6661,0.9,-104.4933,1.3,6.2,7.5,1.5,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,113.48914277106,2020-12-08 22:13:01
texnet2020yaqa,final,2020-12-07,20:57:07,1.8,,31.6647,0.8,-104.3474,0.7,6.7,7.9,2.3,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,80.10265759152298,2020-12-09 19:16:59
texnet2020yapy,final,2020-12-07,20:54:22,1.8,,31.6643,0.9,-104.3458,0.7,6.4,7.5,2.5,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,70.3725469335315,2020-12-09 18:06:33
texnet2020yand,final,2020-12-07,19:29:35,1.9,,31.6542,1.0,-104.4066,0.8,6.6,7.8,1.9,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.601626882877,2020-12-09 16:04:03
texnet2020yagz,final,2020-12-07,16:23:20,1.6,,31.3645,0.6,-103.5044,0.5,4.2,5.0,1.1,0.3,42,28,TXNet,earthquake,Western Texas,,,,,,,,,,81.03905280320849,2020-12-09 16:58:35
texnet2020xzjj,final,2020-12-07,04:26:31,2.0,,31.6790,0.8,-104.4122,0.6,6.7,8.0,1.4,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,89.50402432399049,2020-12-07 19:43:44
texnet2020xzby,final,2020-12-07,00:41:55,1.7,,31.9382,0.5,-102.3465,0.5,7.4,8.3,0.5,0.2,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,146.494601203545,2020-12-07 17:43:56
texnet2020xzbs,final,2020-12-07,00:35:54,1.6,,31.6517,0.9,-104.2984,0.7,7.6,8.7,2.0,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,61.472450085416995,2020-12-07 17:35:45
texnet2020xyyd,final,2020-12-06,22:47:14,2.8,,31.6545,0.6,-104.2962,0.6,6.5,7.6,1.4,0.2,46,37,TXNet,earthquake,Western Texas,,,,,,,,,,103.0452062700375,2020-12-07 15:03:52
texnet2020xydc,final,2020-12-06,12:09:03,1.7,,31.3902,0.7,-103.4969,0.4,1.4,2.2,1.0,0.3,48,32,TXNet,earthquake,Western Texas,,,,,,,,,,55.330829371125,2020-12-07 20:23:23
texnet2020xycq,final,2020-12-06,11:54:52,1.9,,30.8705,0.8,-103.3764,0.7,2.9,3.9,2.2,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,132.84825676416,2020-12-09 16:32:12
texnet2020xycn,final,2020-12-06,11:51:39,1.6,,31.8686,0.7,-101.8041,0.5,10.9,11.7,1.2,0.2,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,136.24587113886,2020-12-07 17:09:36
texnet2020xxyu,final,2020-12-06,09:58:41,2.7,,31.6900,0.6,-104.3840,0.5,6.8,8.0,1.3,0.2,44,34,TXNet,earthquake,Western Texas,,,,,,,,,,94.595302416762,2020-12-07 15:26:58
texnet2020xxvu,final,2020-12-06,08:27:29,1.9,,31.6524,0.7,-104.3274,0.4,6.1,7.2,2.0,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,99.98274885905249,2020-12-07 22:31:19
texnet2020xxtk,final,2020-12-06,07:15:13,1.7,,31.6433,1.2,-104.3241,0.7,5.1,6.3,2.6,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,114.32375031325499,2020-12-09 19:44:03
texnet2020xxnm,final,2020-12-06,04:15:41,1.4,,31.6669,0.9,-104.3749,0.7,6.5,7.7,2.0,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,58.443626548849494,2020-12-07 17:58:19
texnet2020xxit,final,2020-12-06,01:52:05,1.8,,31.5965,0.7,-104.2253,0.6,6.8,8.0,1.7,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,81.248951412657,2020-12-09 17:49:54
texnet2020xxaj,final,2020-12-05,21:38:16,1.6,,31.6785,1.0,-104.4192,0.7,7.7,8.9,1.5,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,58.40954356894649,2020-12-09 17:37:51
texnet2020xwyl,final,2020-12-05,20:39:56,1.9,,31.7182,0.7,-104.5229,1.0,6.7,7.9,0.9,0.2,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,86.008101704784,2020-12-07 20:39:48
texnet2020xwvz,final,2020-12-05,19:25:04,1.7,,28.8162,0.9,-98.2090,0.7,2.9,3.0,1.6,0.3,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,47.0765454995115,2020-12-10 16:36:53
texnet2020xwld,final,2020-12-05,13:56:09,1.6,,31.5624,0.7,-104.1428,0.8,6.7,7.7,1.2,0.2,24,21,TXNet,earthquake,Western Texas,,,,,,,,,,80.1364809644595,2020-12-09 20:45:25
texnet2020xwjw,final,2020-12-05,13:18:21,1.9,,31.6966,0.8,-104.3203,0.6,6.6,7.8,1.3,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,79.911390827394,2020-12-07 22:15:33
texnet2020xwga,preliminary,2020-12-05,11:21:09,1.4,,31.3974,1.0,-103.5439,0.6,3.3,4.1,1.1,0.3,38,24,TXNet,earthquake,Western Texas,,,,,,,,,,44.398758106395,2020-12-10 04:08:58
texnet2020xwcq,final,2020-12-05,09:38:45,2.3,,31.6514,0.5,-104.3056,0.6,6.8,8.0,1.4,0.2,40,33,TXNet,earthquake,Western Texas,,,,,,,,,,94.00545381704399,2020-12-07 18:33:50
texnet2020xwcd,final,2020-12-05,09:23:21,2.2,,31.7441,0.5,-104.1701,0.4,7.6,8.6,1.4,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,54.063211608409496,2020-12-07 19:14:16
texnet2020xvxb,final,2020-12-05,06:49:55,2.3,,31.7172,0.8,-104.5348,1.4,5.8,7.1,1.0,0.3,37,31,TXNet,earthquake,Western Texas,,,,,,,,,,119.98319308006499,2020-12-07 16:15:35
texnet2020xvwt,final,2020-12-05,06:40:48,1.4,,31.0002,0.6,-103.4830,0.5,3.5,4.4,1.5,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,71.270389259748,2020-12-07 17:16:53
texnet2020xvwo,final,2020-12-05,06:33:35,2.0,,32.4472,0.5,-97.3775,0.4,2.8,3.0,1.4,0.2,50,29,TXNet,earthquake,Central Texas,,,,,,,,,,201.92542645905,2020-12-10 14:41:22
texnet2020xvuj,final,2020-12-05,05:28:54,2.3,,31.6487,0.7,-104.4065,0.7,6.6,7.8,1.6,0.3,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,105.66390074832898,2020-12-07 18:52:21
texnet2020xvri,final,2020-12-05,03:56:33,1.2,,31.7388,0.8,-104.1730,0.6,7.4,8.4,1.7,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,61.9968116908665,2020-12-07 16:55:58
texnet2020xvml,final,2020-12-05,01:27:01,2.6,,31.7592,0.5,-104.1702,0.5,6.7,7.8,1.3,0.2,43,36,TXNet,earthquake,Western Texas,,,,,,,,,,87.8545837136205,2020-12-07 15:48:15
texnet2020xvmj,final,2020-12-05,01:26:05,1.6,,31.7145,0.7,-104.5251,0.9,6.8,8.0,0.9,0.3,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,111.27104070074999,2020-12-10 17:05:20
texnet2020xvhn,final,2020-12-04,22:58:12,1.9,,31.7173,0.8,-104.5305,0.8,7.1,8.4,0.8,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,98.5019569490565,2020-12-10 17:30:02
texnet2020xvep,final,2020-12-04,21:30:37,1.9,,31.6276,0.8,-104.3348,0.6,6.8,8.0,2.1,0.3,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,81.99739022431949,2020-12-10 16:51:21
texnet2020xvdu,final,2020-12-04,21:05:43,1.7,,31.6499,0.9,-104.2994,0.6,6.7,7.8,2.0,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,61.66689728229449,2020-12-04 21:36:08
texnet2020xvap,final,2020-12-04,19:31:16,1.8,,31.6528,0.7,-104.3046,0.6,6.1,7.3,1.3,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,110.69600804529749,2020-12-04 20:09:40
texnet2020xvag,final,2020-12-04,19:21:04,3.4,,31.6533,0.5,-104.2970,0.5,6.6,7.7,1.1,0.3,60,41,TXNet,earthquake,Western Texas,,,,,,,,,,118.01638937465998,2020-12-04 19:47:01
texnet2020xuwr,final,2020-12-04,17:29:37,1.7,,31.7329,0.6,-104.0887,0.5,6.9,7.8,1.4,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,70.85821138911899,2020-12-04 20:19:19
texnet2020xuqy,final,2020-12-04,14:36:10,1.7,,31.6507,0.8,-104.3059,0.6,7.8,9.0,2.0,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,66.44687399761949,2020-12-04 16:28:59
texnet2020xukh,final,2020-12-04,11:14:16,2.0,,32.0830,0.9,-103.7146,0.5,7.8,8.8,1.7,0.2,16,10,TXNet,earthquake,New Mexico,,,,,,,,,,44.0407755112185,2020-12-04 20:59:25
texnet2020xujr,final,2020-12-04,10:55:56,1.4,,31.7122,1.0,-104.3279,0.6,7.3,8.5,1.6,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,57.99158569326149,2020-12-04 16:11:26
texnet2020xtzq,final,2020-12-04,05:51:17,1.8,,31.3947,0.4,-103.7647,0.4,5.8,6.7,1.9,0.2,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,76.248305061894,2020-12-04 21:19:46
texnet2020xtxl,final,2020-12-04,04:45:10,1.9,,31.7200,0.7,-104.5294,0.9,7.3,8.6,0.9,0.2,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,85.974816104226,2020-12-04 21:15:08
texnet2020xtqe,final,2020-12-04,01:04:21,1.4,,31.6567,0.8,-104.3097,0.7,7.4,8.6,1.8,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,59.64868849533299,2020-12-04 16:01:26
texnet2020xtnn,final,2020-12-03,23:45:01,1.7,,32.1176,0.5,-102.1278,0.5,7.8,8.7,0.7,0.2,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,153.42119283487497,2020-12-04 16:17:54
texnet2020xtkx,final,2020-12-03,22:24:57,1.9,,31.5669,0.7,-104.1622,0.6,6.5,7.5,1.9,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,165.35560396193998,2020-12-04 16:33:44
texnet2020xtfs,final,2020-12-03,19:47:11,2.1,,31.6572,0.8,-104.3049,0.6,7.6,8.8,1.9,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,80.881382952279,2020-12-03 21:11:07
texnet2020xtfg,final,2020-12-03,19:33:09,1.5,,31.6806,0.8,-104.3783,0.6,7.3,8.5,1.5,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,95.159742558678,2020-12-04 16:05:54
texnet2020xtel,final,2020-12-03,19:09:21,2.0,,31.6562,0.9,-104.3081,0.6,7.1,8.2,1.5,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,52.6051274075775,2020-12-03 21:03:12
texnet2020xtca,final,2020-12-03,17:55:24,1.7,,31.6593,0.9,-104.5352,1.0,7.6,8.9,1.0,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.74586331033449,2020-12-03 20:34:04
texnet2020xtan,final,2020-12-03,17:10:38,1.7,,31.6517,0.8,-104.3005,0.7,7.0,8.1,2.2,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,61.4537142950115,2020-12-03 19:49:29
texnet2020xtad,final,2020-12-03,16:58:18,1.5,,31.6586,0.8,-104.3011,0.7,7.2,8.4,2.0,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,63.503495145341994,2020-12-03 17:49:59
texnet2020xtaa,final,2020-12-03,16:54:37,2.1,,31.6517,0.8,-104.2994,0.6,6.6,7.7,1.9,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,97.883241938307,2020-12-07 16:10:39
